hospname,occupied,vacant,longi,lati,obed,vbed
GovtGuru Teg Bahadur Hospital,42,11,28.684005,77.309414,256,1244
Govt Lok Nayak (LNJP),10,54,28.638257,77.238583,763,1237
Govt AIIMS (Jhajjar),4,35,28.498766,76.872078,492,233
GovtRajiv Gandhi Super Speciality (RGSS),1,33,28.689224,77.31649,199,301
GovtSafdarjung (SJH),54,0,28.568031,77.205826,277,6
GovtAIIMS (Delhi),47,3,28.567094,77.210639,218,47
GovtSatyawadi Raja Harish Chandra,0,0,28.841098,77.102693,27,157
GovtDeep Chand Bandhu Hospital,4,3,28.681946,77.178183,116,24
GovtRam Manohar Lohia (RML),4,10,28.625723,77.202721,132,5
GovtLady Hardinge Medical College (LHMC),3,10,28.635493,77.214175,60,0
PvtMaharaja Agrasen Punjabi Bagh,13,0,28.673941,77.134,151,49
PvtMax Saket,32,0,28.527061,77.210624,200,0
PvtSaroj Super Speciality Hospital,0,10,28.70613,77.129093,58,117
PvtHoly Family Hospital,11,4,28.561807,77.275111,110,65
PvtIndraprastha Apollo,6,2,28.542578,77.283966,142,28
PvtHakeem Abdul Hameed Centenary Hospital (HAHC),0,2,28.514851,77.252114,23,127
PvtBL Kapoor,7,0,28.643294,77.179716,126,24
PvtSir Gangaram Hospital,35,6,28.638515,77.189754,130,12
PvtMax Patparganj,10,0,28.632918,77.309007,105,28
PvtSir Ganga Ram City (SGR City),16,0,28.638534,77.189743,117,8
PvtSt Stephen's,4,0,28.66682,77.214614,67,53
PvtBatra,2,3,28.513003,77.24579,110,0
PvtMaha Durga Charitable Trust (MDCT),4,4,28.714231,77.186591,85,15
PvtVenkateshwar,2,2,28.588882,77.037531,83,17
PvtPark Hospital,1,1,28.651637,77.093169,31,69
PvtFortis Escorts Heart Institute,4,0,28.560649,77.273914,86,14
PvtAakash Healthcare,2,0,28.605257,77.053385,100,0
PvtMax Shalimar Bagh,10,0,28.727685,77.152588,90,0
PvtRajiv Gandhi Cancer Institute and Research Centre (RGCIRC),1,0,28.716672,77.111396,39,33
PvtHuman Care Medical Charitable Trust (HCMCT) Hospital,6,0,28.594527,77.070425,41,23
PvtSri Balaji Action,3,0,28.673784,77.110267,59,5
PvtMool Chand Khairati Ram Hospital,2,0,28.566415,77.235143,42,18
PvtFortis Shalimar Bagh,3,0,28.709538,77.169913,60,0
